C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_003_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_003_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_003_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_003_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_003_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_004_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_005_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_006_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_007_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_008_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_009_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_010_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_011_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_012_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_013_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_014_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_015_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_016_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_017_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_018_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_10\mfcc.csv,0
