Directory,drone_indicator,Label
.\DroneAudioDataset\Membo_2_020-membo_002_.wav\Membo_2_020-membo_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_020-membo_003_.wav\Membo_2_020-membo_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_020-membo_003_.wav\Membo_2_020-membo_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_020-membo_004_.wav\Membo_2_020-membo_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_000_.wav\Membo_2_027-membo_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_000_.wav\Membo_2_027-membo_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_001_.wav\Membo_2_027-membo_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_001_.wav\Membo_2_027-membo_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_002_.wav\Membo_2_027-membo_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_002_.wav\Membo_2_027-membo_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_003_.wav\Membo_2_027-membo_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_003_.wav\Membo_2_027-membo_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_027-membo_004_.wav\Membo_2_027-membo_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_000_.wav\Membo_2_028-membo_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_000_.wav\Membo_2_028-membo_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_001_.wav\Membo_2_028-membo_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_001_.wav\Membo_2_028-membo_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_002_.wav\Membo_2_028-membo_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_002_.wav\Membo_2_028-membo_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_003_.wav\Membo_2_028-membo_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_003_.wav\Membo_2_028-membo_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\Membo_2_028-membo_004_.wav\Membo_2_028-membo_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_000_.wav\mixed_0-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_000_.wav\mixed_0-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_001_.wav\mixed_0-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_001_.wav\mixed_0-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_002_.wav\mixed_0-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_002_.wav\mixed_0-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_003_.wav\mixed_0-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_003_.wav\mixed_0-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_004_.wav\mixed_0-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_0-bebop_004_.wav\mixed_0-bebop_004__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_000_.wav\mixed_1-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_000_.wav\mixed_1-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_001_.wav\mixed_1-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_001_.wav\mixed_1-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_002_.wav\mixed_1-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_002_.wav\mixed_1-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_003_.wav\mixed_1-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_003_.wav\mixed_1-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_1-bebop_004_.wav\mixed_1-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_000_.wav\mixed_10-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_000_.wav\mixed_10-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_001_.wav\mixed_10-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_001_.wav\mixed_10-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_002_.wav\mixed_10-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_002_.wav\mixed_10-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_003_.wav\mixed_10-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_003_.wav\mixed_10-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_10-bebop_004_.wav\mixed_10-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_000_.wav\mixed_11-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_000_.wav\mixed_11-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_001_.wav\mixed_11-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_001_.wav\mixed_11-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_002_.wav\mixed_11-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_002_.wav\mixed_11-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_003_.wav\mixed_11-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_003_.wav\mixed_11-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_11-bebop_004_.wav\mixed_11-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_000_.wav\mixed_12-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_000_.wav\mixed_12-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_001_.wav\mixed_12-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_001_.wav\mixed_12-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_002_.wav\mixed_12-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_002_.wav\mixed_12-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_003_.wav\mixed_12-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_003_.wav\mixed_12-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_12-bebop_004_.wav\mixed_12-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_000_.wav\mixed_13-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_000_.wav\mixed_13-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_001_.wav\mixed_13-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_001_.wav\mixed_13-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_002_.wav\mixed_13-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_002_.wav\mixed_13-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_003_.wav\mixed_13-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_003_.wav\mixed_13-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_13-bebop_004_.wav\mixed_13-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_000_.wav\mixed_14-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_000_.wav\mixed_14-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_001_.wav\mixed_14-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_001_.wav\mixed_14-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_002_.wav\mixed_14-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_002_.wav\mixed_14-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_003_.wav\mixed_14-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_003_.wav\mixed_14-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_14-bebop_004_.wav\mixed_14-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_000_.wav\mixed_15-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_000_.wav\mixed_15-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_001_.wav\mixed_15-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_001_.wav\mixed_15-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_002_.wav\mixed_15-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_002_.wav\mixed_15-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_003_.wav\mixed_15-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_003_.wav\mixed_15-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_15-bebop_004_.wav\mixed_15-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_000_.wav\mixed_16-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_000_.wav\mixed_16-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_001_.wav\mixed_16-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_001_.wav\mixed_16-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_002_.wav\mixed_16-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_002_.wav\mixed_16-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_003_.wav\mixed_16-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_003_.wav\mixed_16-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_004_.wav\mixed_16-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_16-bebop_004_.wav\mixed_16-bebop_004__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_000_.wav\mixed_17-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_000_.wav\mixed_17-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_001_.wav\mixed_17-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_001_.wav\mixed_17-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_002_.wav\mixed_17-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_002_.wav\mixed_17-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_003_.wav\mixed_17-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_003_.wav\mixed_17-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_17-bebop_004_.wav\mixed_17-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_000_.wav\mixed_18-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_000_.wav\mixed_18-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_001_.wav\mixed_18-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_001_.wav\mixed_18-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_002_.wav\mixed_18-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_002_.wav\mixed_18-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_003_.wav\mixed_18-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_003_.wav\mixed_18-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_18-bebop_004_.wav\mixed_18-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_000_.wav\mixed_19-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_000_.wav\mixed_19-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_001_.wav\mixed_19-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_001_.wav\mixed_19-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_002_.wav\mixed_19-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_002_.wav\mixed_19-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_003_.wav\mixed_19-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_003_.wav\mixed_19-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_19-bebop_004_.wav\mixed_19-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_000_.wav\mixed_2-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_000_.wav\mixed_2-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_001_.wav\mixed_2-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_001_.wav\mixed_2-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_002_.wav\mixed_2-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_002_.wav\mixed_2-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_003_.wav\mixed_2-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_003_.wav\mixed_2-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_2-bebop_004_.wav\mixed_2-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_000_.wav\mixed_20-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_000_.wav\mixed_20-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_001_.wav\mixed_20-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_001_.wav\mixed_20-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_002_.wav\mixed_20-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_002_.wav\mixed_20-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_003_.wav\mixed_20-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_003_.wav\mixed_20-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_20-bebop_004_.wav\mixed_20-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_000_.wav\mixed_21-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_000_.wav\mixed_21-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_001_.wav\mixed_21-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_001_.wav\mixed_21-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_002_.wav\mixed_21-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_002_.wav\mixed_21-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_003_.wav\mixed_21-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_003_.wav\mixed_21-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_21-bebop_004_.wav\mixed_21-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_000_.wav\mixed_22-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_000_.wav\mixed_22-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_001_.wav\mixed_22-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_001_.wav\mixed_22-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_002_.wav\mixed_22-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_002_.wav\mixed_22-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_003_.wav\mixed_22-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_003_.wav\mixed_22-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_22-bebop_004_.wav\mixed_22-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_000_.wav\mixed_23-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_000_.wav\mixed_23-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_001_.wav\mixed_23-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_001_.wav\mixed_23-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_002_.wav\mixed_23-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_002_.wav\mixed_23-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_003_.wav\mixed_23-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_003_.wav\mixed_23-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_23-bebop_004_.wav\mixed_23-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_000_.wav\mixed_24-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_000_.wav\mixed_24-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_001_.wav\mixed_24-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_001_.wav\mixed_24-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_002_.wav\mixed_24-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_002_.wav\mixed_24-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_003_.wav\mixed_24-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_003_.wav\mixed_24-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_24-bebop_004_.wav\mixed_24-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_000_.wav\mixed_25-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_000_.wav\mixed_25-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_001_.wav\mixed_25-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_001_.wav\mixed_25-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_002_.wav\mixed_25-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_002_.wav\mixed_25-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_003_.wav\mixed_25-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_003_.wav\mixed_25-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_25-bebop_004_.wav\mixed_25-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_000_.wav\mixed_26-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_000_.wav\mixed_26-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_001_.wav\mixed_26-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_001_.wav\mixed_26-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_002_.wav\mixed_26-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_002_.wav\mixed_26-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_003_.wav\mixed_26-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_003_.wav\mixed_26-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_26-bebop_004_.wav\mixed_26-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_000_.wav\mixed_27-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_000_.wav\mixed_27-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_001_.wav\mixed_27-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_001_.wav\mixed_27-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_002_.wav\mixed_27-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_002_.wav\mixed_27-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_003_.wav\mixed_27-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_003_.wav\mixed_27-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_27-bebop_004_.wav\mixed_27-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_000_.wav\mixed_28-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_000_.wav\mixed_28-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_001_.wav\mixed_28-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_001_.wav\mixed_28-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_002_.wav\mixed_28-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_002_.wav\mixed_28-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_003_.wav\mixed_28-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_003_.wav\mixed_28-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_28-bebop_004_.wav\mixed_28-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_000_.wav\mixed_29-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_000_.wav\mixed_29-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_001_.wav\mixed_29-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_001_.wav\mixed_29-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_002_.wav\mixed_29-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_002_.wav\mixed_29-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_003_.wav\mixed_29-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_003_.wav\mixed_29-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_29-bebop_004_.wav\mixed_29-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_000_.wav\mixed_3-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_000_.wav\mixed_3-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_001_.wav\mixed_3-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_001_.wav\mixed_3-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_002_.wav\mixed_3-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_002_.wav\mixed_3-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_003_.wav\mixed_3-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_003_.wav\mixed_3-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_3-bebop_004_.wav\mixed_3-bebop_004__chunk1\mfcc.csv,1,drone
